000001.txt,"A photo of 1 car, 0 van and 1 truck.",122
000002.txt,"A photo of 1 car, 0 van and 0 truck.",121
000003.txt,"A photo of 1 car, 0 van and 0 truck.",121
000004.txt,"A photo of 2 car, 0 van and 0 truck.",242
000006.txt,"A photo of 4 car, 0 van and 0 truck.",484
000007.txt,"A photo of 3 car, 0 van and 0 truck.",363
000008.txt,"A photo of 6 car, 0 van and 0 truck.",726
000009.txt,"A photo of 3 car, 0 van and 0 truck.",363
000010.txt,"A photo of 8 car, 0 van and 0 truck.",968
000011.txt,"A photo of 2 car, 0 van and 0 truck.",242
000012.txt,"A photo of 1 car, 1 van and 0 truck.",132
000013.txt,"A photo of 1 car, 0 van and 0 truck.",121
000014.txt,"A photo of 1 car, 0 van and 0 truck.",121
000015.txt,"A photo of 1 car, 0 van and 0 truck.",121
000016.txt,"A photo of 4 car, 0 van and 1 truck.",485
000017.txt,"A photo of 1 car, 0 van and 0 truck.",121
000018.txt,"A photo of 1 car, 1 van and 0 truck.",132
000019.txt,"A photo of 2 car, 1 van and 1 truck.",254
000020.txt,"A photo of 1 car, 0 van and 0 truck.",121
000021.txt,"A photo of 6 car, 1 van and 0 truck.",737
000022.txt,"A photo of 2 car, 0 van and 0 truck.",242
000023.txt,"A photo of 1 car, 0 van and 1 truck.",122
000024.txt,"A photo of 3 car, 0 van and 0 truck.",363
000025.txt,"A photo of 5 car, 0 van and 0 truck.",605
000026.txt,"A photo of 1 car, 0 van and 1 truck.",122
000027.txt,"A photo of 1 car, 1 van and 0 truck.",132
000029.txt,"A photo of 1 car, 0 van and 0 truck.",121
000030.txt,"A photo of 1 car, 0 van and 0 truck.",121
000031.txt,"A photo of 4 car, 1 van and 1 truck.",496
000032.txt,"A photo of 6 car, 4 van and 0 truck.",770
000033.txt,"A photo of 2 car, 0 van and 0 truck.",242
000034.txt,"A photo of 2 car, 0 van and 0 truck.",242
000035.txt,"A photo of 3 car, 0 van and 0 truck.",363
000036.txt,"A photo of 7 car, 0 van and 0 truck.",847
000037.txt,"A photo of 2 car, 0 van and 1 truck.",243
000039.txt,"A photo of 6 car, 0 van and 0 truck.",726
000040.txt,"A photo of 1 car, 0 van and 0 truck.",121
000041.txt,"A photo of 1 car, 0 van and 0 truck.",121
000042.txt,"A photo of 1 car, 0 van and 0 truck.",121
000044.txt,"A photo of 2 car, 0 van and 0 truck.",242
000045.txt,"A photo of 6 car, 0 van and 0 truck.",726
000046.txt,"A photo of 6 car, 0 van and 0 truck.",726
000047.txt,"A photo of 8 car, 1 van and 0 truck.",979
000050.txt,"A photo of 4 car, 1 van and 0 truck.",495
000051.txt,"A photo of 1 car, 0 van and 0 truck.",121
000052.txt,"A photo of 5 car, 1 van and 0 truck.",616
000053.txt,"A photo of 6 car, 1 van and 0 truck.",737
000055.txt,"A photo of 4 car, 0 van and 1 truck.",485
000056.txt,"A photo of 1 car, 0 van and 0 truck.",121
000057.txt,"A photo of 3 car, 0 van and 0 truck.",363
000059.txt,"A photo of 4 car, 1 van and 0 truck.",495
000060.txt,"A photo of 2 car, 1 van and 0 truck.",253
000061.txt,"A photo of 3 car, 2 van and 0 truck.",385
000062.txt,"A photo of 4 car, 0 van and 0 truck.",484
000063.txt,"A photo of 2 car, 1 van and 0 truck.",253
000064.txt,"A photo of 3 car, 0 van and 1 truck.",364
000066.txt,"A photo of 2 car, 0 van and 0 truck.",242
000067.txt,"A photo of 5 car, 0 van and 1 truck.",606
